revenue_rank,customer_id,customer_name,region,segment,total_revenue,revenue_share_pct,cumulative_revenue,cumulative_pct,total_orders,avg_order_value,pareto_band
470,637,Reliable Retail Center,Canada,Specialty Bike Shop,7111.09,0.01,77097759.32,99.42,5,592.59,Remaining 20%
471,351,Acclaimed Bicycle Company,United States,Warehouse,7079.93,0.01,77104839.25,99.43,3,707.99,Remaining 20%
472,412,Leisure Clearing House,United Kingdom,Value Added Reseller,7047.58,0.01,77111886.83,99.44,5,542.12,Remaining 20%
473,398,Commendable Bikes,United States,Specialty Bike Shop,6962.34,0.01,77118849.17,99.45,6,535.56,Remaining 20%
474,673,Countryside Company,United States,Value Added Reseller,6947.52,0.01,77125796.69,99.45,7,496.25,Remaining 20%
475,488,Bicycle Accessories And Kits,United States,Value Added Reseller,6587.38,0.01,77132384.07,99.46,3,598.85,Remaining 20%
476,212,Enterprise Center,Germany,Value Added Reseller,6511.02,0.01,77138895.09,99.47,3,651.1,Remaining 20%
477,150,Fleet Bikes,United States,Specialty Bike Shop,6417.11,0.01,77145312.2,99.48,3,1069.52,Remaining 20%
478,615,Fast Services,Germany,Value Added Reseller,6368.96,0.01,77151681.16,99.49,5,530.75,Remaining 20%
479,160,Vigorous Sports Store,United Kingdom,Warehouse,6324.64,0.01,77158005.8,99.5,6,574.97,Remaining 20%
480,424,Bikes For Two,Canada,Value Added Reseller,6241.55,0.01,77164247.35,99.5,7,283.71,Remaining 20%
481,168,Economy Bikes Company,United States,Specialty Bike Shop,6221.05,0.01,77170468.4,99.51,3,1244.21,Remaining 20%
482,350,Mountain Emporium,United States,Specialty Bike Shop,6214.25,0.01,77176682.65,99.52,1,6214.25,Remaining 20%
483,37,Two Bike Shops,United States,Value Added Reseller,6037.69,0.01,77182720.34,99.53,7,603.77,Remaining 20%
484,359,Mechanical Sports Center,United States,Specialty Bike Shop,6020.08,0.01,77188740.42,99.54,7,120.4,Remaining 20%
485,555,Twin Cycles,Australia,Value Added Reseller,6001.36,0.01,77194741.78,99.54,3,600.14,Remaining 20%
486,545,Finish And Sealant Products,United States,Value Added Reseller,5925.81,0.01,77200667.59,99.55,3,493.82,Remaining 20%
487,651,Retread Tire Company,United States,Value Added Reseller,5751.62,0.01,77206419.21,99.56,4,718.95,Remaining 20%
488,548,New Bikes Company,United States,Warehouse,5670.23,0.01,77212089.44,99.57,4,945.04,Remaining 20%
489,641,Extended Tours,United Kingdom,Warehouse,5615.55,0.01,77217704.99,99.57,4,623.95,Remaining 20%
490,217,City Manufacturing,United States,Warehouse,5575.2,0.01,77223280.19,99.58,7,557.52,Remaining 20%
491,151,Futuristic Bikes,United States,Warehouse,5555.67,0.01,77228835.86,99.59,6,326.8,Remaining 20%
492,663,Capital Riding Supplies,Germany,Warehouse,5449.35,0.01,77234285.21,99.59,4,544.94,Remaining 20%
493,330,The New Bike Store,United States,Warehouse,5362.56,0.01,77239647.77,99.6,7,766.08,Remaining 20%
494,603,Retail Toy Store,United States,Value Added Reseller,5291.42,0.01,77244939.19,99.61,7,755.92,Remaining 20%
495,178,Rampart Amusement Company,United Kingdom,Warehouse,5229.91,0.01,77250169.1,99.62,4,581.1,Remaining 20%
496,645,Superior Hardware Distributors,United States,Value Added Reseller,5229.19,0.01,77255398.29,99.62,7,653.65,Remaining 20%
497,701,Future Bikes,Canada,Warehouse,5173.96,0.01,77260572.25,99.63,5,470.36,Remaining 20%
498,580,Rural Sales And Service,United States,Specialty Bike Shop,5146.32,0.01,77265718.57,99.64,2,735.19,Remaining 20%
499,503,Metropolitan Sales And Rental,United States,Value Added Reseller,5130.01,0.01,77270848.58,99.64,7,570.0,Remaining 20%
500,387,Racing Association,United States,Warehouse,5090.46,0.01,77275939.04,99.65,5,1018.09,Remaining 20%
501,115,Security Racks And Locks Wholesalers,United States,Warehouse,5085.41,0.01,77281024.45,99.65,8,423.78,Remaining 20%
502,510,World Bike Discount Store,United States,Specialty Bike Shop,4918.49,0.01,77285942.94,99.66,8,491.85,Remaining 20%
503,30,Cycle Merchants,Canada,Warehouse,4869.64,0.01,77290812.58,99.67,7,347.83,Remaining 20%
504,112,Town Industries,United States,Warehouse,4854.48,0.01,77295667.06,99.67,2,1618.16,Remaining 20%
505,305,Professional Sporting Goods,United States,Warehouse,4848.29,0.01,77300515.35,99.68,4,808.05,Remaining 20%
506,14,Bicycle Warehouse Inc.,Germany,Specialty Bike Shop,4795.19,0.01,77305310.54,99.69,5,141.03,Remaining 20%
507,181,Family Entertainment Center,United States,Warehouse,4758.6,0.01,77310069.14,99.69,4,679.8,Remaining 20%
508,446,Fitness Toys,Germany,Value Added Reseller,4689.12,0.01,77314758.26,99.7,4,586.14,Remaining 20%
509,214,Exclusive Bicycle Mart,United Kingdom,Warehouse,4680.9,0.01,77319439.16,99.7,6,668.7,Remaining 20%
510,318,First-Rate Outlet,Canada,Value Added Reseller,4537.65,0.01,77323976.81,99.71,4,453.76,Remaining 20%
511,635,Sports Store,United Kingdom,Warehouse,4394.01,0.01,77328370.82,99.72,3,878.8,Remaining 20%
512,449,Bike Products And Accessories,United States,Value Added Reseller,4378.65,0.01,77332749.47,99.72,8,199.03,Remaining 20%
513,276,Thrifty Parts And Sales,United States,Value Added Reseller,4300.57,0.01,77337050.04,99.73,3,860.11,Remaining 20%
514,400,Local Sales And Rental,United States,Value Added Reseller,4182.89,0.01,77341232.93,99.73,3,464.77,Remaining 20%
515,67,Self-Contained Cycle Parts Company,France,Value Added Reseller,4132.53,0.01,77345365.46,99.74,6,516.57,Remaining 20%
516,372,Top Bike Market,Canada,Warehouse,4090.24,0.01,77349455.7,99.74,2,681.71,Remaining 20%
517,33,Global Sports Outlet,Australia,Warehouse,4038.02,0.01,77353493.72,99.75,3,807.6,Remaining 20%
518,601,Transport Bikes,United States,Specialty Bike Shop,4031.26,0.01,77357524.98,99.75,3,447.92,Remaining 20%
519,489,Cash & Carry Bikes,United States,Specialty Bike Shop,4008.83,0.01,77361533.81,99.76,4,801.77,Remaining 20%
520,137,Transportation Options,Canada,Value Added Reseller,3975.27,0.01,77365509.08,99.76,5,567.9,Remaining 20%
521,468,Blue Bicycle Company,United States,Specialty Bike Shop,3922.28,0.01,77369431.36,99.77,3,784.46,Remaining 20%
522,113,Trendy Department Stores,United States,Value Added Reseller,3791.08,0.0,77373222.44,99.77,3,758.22,Remaining 20%
523,157,Ace Bicycle Supply,France,Warehouse,3749.11,0.0,77376971.55,99.78,6,624.85,Remaining 20%
524,591,Fitness Discount Store,Australia,Value Added Reseller,3645.68,0.0,77380617.23,99.78,4,140.22,Remaining 20%
525,152,Distance Bikes,United States,Value Added Reseller,3611.22,0.0,77384228.45,99.79,6,515.89,Remaining 20%
526,554,Top Of The Line Bikes,Germany,Warehouse,3563.08,0.0,77387791.53,99.79,3,712.62,Remaining 20%
527,606,Little Bicycle Supply Shop,United States,Value Added Reseller,3560.92,0.0,77391352.45,99.8,3,593.49,Remaining 20%
528,94,Specialty Sports Store,United States,Value Added Reseller,3531.42,0.0,77394883.87,99.8,8,235.43,Remaining 20%
529,694,The Accessories Store,United States,Value Added Reseller,3520.15,0.0,77398404.02,99.81,5,440.02,Remaining 20%
530,568,Economy Center,Canada,Specialty Bike Shop,3464.17,0.0,77401868.19,99.81,3,1154.72,Remaining 20%
531,357,Quality Bike Sales,Australia,Warehouse,3404.13,0.0,77405272.32,99.82,4,680.83,Remaining 20%
532,148,Lots Of Bikes Storehouse,United States,Warehouse,3385.35,0.0,77408657.67,99.82,5,564.23,Remaining 20%
533,303,Seaside Bike Works,Australia,Value Added Reseller,3379.37,0.0,77412037.04,99.82,3,375.49,Remaining 20%
534,321,Second Bike Shop,Australia,Value Added Reseller,3288.92,0.0,77415325.96,99.83,3,1096.31,Remaining 20%
534,70,Outdoor Aerobic Systems Company,United Kingdom,Value Added Reseller,3288.92,0.0,77418614.88,99.83,3,1096.31,Remaining 20%
536,128,Demand Distributors,United States,Value Added Reseller,3273.74,0.0,77421888.62,99.84,5,363.75,Remaining 20%
537,593,Expert Sports Store,United States,Warehouse,3053.52,0.0,77424942.14,99.84,3,508.92,Remaining 20%
538,440,Hobby Store,United States,Value Added Reseller,3048.48,0.0,77427990.62,99.84,8,234.5,Remaining 20%
539,325,All Cycle Shop,United States,Specialty Bike Shop,3028.45,0.0,77431019.07,99.85,8,108.16,Remaining 20%
540,28,Commuter Bicycle Store,Canada,Value Added Reseller,2999.3,0.0,77434018.37,99.85,4,149.97,Remaining 20%
541,577,Synthetic Materials Manufacturing,United States,Specialty Bike Shop,2898.74,0.0,77436917.11,99.86,3,579.75,Remaining 20%
542,117,Pedals Warehouse,United States,Specialty Bike Shop,2845.73,0.0,77439762.84,99.86,6,355.72,Remaining 20%
543,636,Recreation Systems,United States,Value Added Reseller,2841.15,0.0,77442603.99,99.86,6,202.94,Remaining 20%
544,664,Eastside Cycle Shop,Australia,Value Added Reseller,2719.22,0.0,77445323.21,99.87,4,543.84,Remaining 20%
545,472,Summer Sports Place,United States,Warehouse,2518.5,0.0,77447841.71,99.87,4,629.63,Remaining 20%
546,202,Two-Seater Bikes,United States,Warehouse,2509.61,0.0,77450351.32,99.87,2,1254.81,Remaining 20%
547,434,Road-Way Mart,United States,Specialty Bike Shop,2485.7,0.0,77452837.02,99.88,1,2485.7,Remaining 20%
548,598,Black Bicycle Company,United States,Specialty Bike Shop,2472.31,0.0,77455309.33,99.88,2,1236.15,Remaining 20%
549,574,Area Sheet Metal Supply,United Kingdom,Specialty Bike Shop,2446.35,0.0,77457755.68,99.88,5,349.48,Remaining 20%
550,628,Executive Discount Store,United States,Specialty Bike Shop,2418.83,0.0,77460174.51,99.89,2,806.28,Remaining 20%
551,111,Westside Cycle Store,United States,Specialty Bike Shop,2414.87,0.0,77462589.38,99.89,4,241.49,Remaining 20%
552,51,Ideal Components,Australia,Warehouse,2386.78,0.0,77464976.16,99.89,2,1193.39,Remaining 20%
553,225,Optimal Bikes,United States,Value Added Reseller,2254.75,0.0,77467230.91,99.9,4,161.05,Remaining 20%
554,285,Nearest Bike Store,Australia,Value Added Reseller,2207.15,0.0,77469438.06,99.9,2,551.79,Remaining 20%
555,411,Kids And Adults Cycle Shop,Australia,Warehouse,2130.75,0.0,77471568.81,99.9,3,710.25,Remaining 20%
556,443,Courteous Bicycle Specialists,Canada,Value Added Reseller,2118.24,0.0,77473687.05,99.9,3,423.65,Remaining 20%
557,609,Good Toys,United States,Value Added Reseller,2090.17,0.0,77475777.22,99.91,5,348.36,Remaining 20%
558,31,Wheels Inc.,France,Value Added Reseller,2074.7,0.0,77477851.92,99.91,2,691.57,Remaining 20%
559,532,The Showroom,Canada,Warehouse,2041.07,0.0,77479892.99,99.91,4,408.21,Remaining 20%
560,58,Largest Bike Store,United States,Value Added Reseller,1938.92,0.0,77481831.91,99.91,5,242.37,Remaining 20%
561,251,Endurance Bikes,United States,Warehouse,1893.49,0.0,77483725.4,99.92,4,378.7,Remaining 20%
562,483,Fitness Bike Accessories,Australia,Specialty Bike Shop,1859.62,0.0,77485585.02,99.92,2,371.92,Remaining 20%
563,616,Eastward Bike Accessories,Australia,Specialty Bike Shop,1858.81,0.0,77487443.83,99.92,3,371.76,Remaining 20%
564,690,Active Cycling,United States,Warehouse,1805.45,0.0,77489249.28,99.92,2,902.72,Remaining 20%
565,696,Roadway Supplies,United States,Warehouse,1778.42,0.0,77491027.7,99.93,2,889.21,Remaining 20%
566,224,Pedal Systems Company,United States,Warehouse,1772.42,0.0,77492800.12,99.93,4,443.11,Remaining 20%
567,211,Sports Products Store,France,Warehouse,1732.72,0.0,77494532.84,99.93,4,346.54,Remaining 20%
568,382,Beneficial Exercises And Activities,United States,Value Added Reseller,1714.68,0.0,77496247.52,99.93,5,342.94,Remaining 20%
569,228,Home Town Bike Store,Canada,Value Added Reseller,1707.02,0.0,77497954.54,99.93,3,341.4,Remaining 20%
570,69,Online Bike Catalog,Australia,Warehouse,1683.22,0.0,77499637.76,99.94,3,420.81,Remaining 20%
571,268,Channel Outlet,United Kingdom,Specialty Bike Shop,1633.08,0.0,77501270.84,99.94,2,96.06,Remaining 20%
572,349,Exercise Center,United States,Value Added Reseller,1625.25,0.0,77502896.09,99.94,4,270.88,Remaining 20%
573,665,Authentic Sales And Service,United Kingdom,Specialty Bike Shop,1618.28,0.0,77504514.37,99.94,4,124.48,Remaining 20%
574,242,Spoke Manufacturers,United States,Warehouse,1615.2,0.0,77506129.57,99.95,5,323.04,Remaining 20%
575,630,Eastside Parts Shop,Canada,Value Added Reseller,1586.58,0.0,77507716.15,99.95,2,528.86,Remaining 20%
576,466,Central Bicycle Specialists,United Kingdom,Warehouse,1583.63,0.0,77509299.78,99.95,2,527.88,Remaining 20%
577,445,First Center,France,Warehouse,1559.65,0.0,77510859.43,99.95,3,519.88,Remaining 20%
578,248,Good Bicycle Store,Germany,Warehouse,1538.17,0.0,77512397.6,99.95,2,769.09,Remaining 20%
579,518,Regional Cycle Shop,Germany,Value Added Reseller,1525.38,0.0,77513922.98,99.96,3,508.46,Remaining 20%
580,421,Fitness Cycling,United States,Value Added Reseller,1524.73,0.0,77515447.71,99.96,4,304.95,Remaining 20%
581,633,Rustic Bike Store,Germany,Value Added Reseller,1508.44,0.0,77516956.15,99.96,3,301.69,Remaining 20%
582,439,Regional Manufacturing,United States,Warehouse,1440.8,0.0,77518396.95,99.96,2,720.4,Remaining 20%
583,610,Fitness Department Stores,United States,Specialty Bike Shop,1411.18,0.0,77519808.13,99.96,3,470.39,Remaining 20%
584,462,General Riding Supplies,Canada,Specialty Bike Shop,1399.78,0.0,77521207.91,99.96,2,699.89,Remaining 20%
585,590,Lustrous Paints And Components,Germany,Warehouse,1344.58,0.0,77522552.49,99.97,1,1344.58,Remaining 20%
586,243,Recreation Supplies,United States,Value Added Reseller,1295.98,0.0,77523848.47,99.97,1,1295.98,Remaining 20%
587,534,Recommended Bicycles,Canada,Specialty Bike Shop,1294.25,0.0,77525142.72,99.97,2,647.13,Remaining 20%
588,470,Wingtip Toys,United States,Value Added Reseller,1291.76,0.0,77526434.48,99.97,3,430.59,Remaining 20%
589,370,Acceptable Sales & Service,Canada,Value Added Reseller,1258.38,0.0,77527692.86,99.97,2,419.46,Remaining 20%
590,516,Seats And Saddles Company,Canada,Specialty Bike Shop,1229.46,0.0,77528922.32,99.97,1,1229.46,Remaining 20%
591,122,Off-Price Bike Center,Germany,Value Added Reseller,1168.26,0.0,77530090.58,99.98,3,389.42,Remaining 20%
592,560,Major Sport Suppliers,United States,Warehouse,1146.23,0.0,77531236.81,99.98,4,229.25,Remaining 20%
593,134,Budget Bike Company,United States,Value Added Reseller,1066.44,0.0,77532303.25,99.98,3,355.48,Remaining 20%
594,116,Retirement Activities Association,United States,Value Added Reseller,1060.11,0.0,77533363.36,99.98,4,265.03,Remaining 20%
595,681,Showcase For Cycles,Germany,Warehouse,1029.19,0.0,77534392.55,99.98,2,514.6,Remaining 20%
596,185,Weekend Bike Tours,United States,Value Added Reseller,1020.59,0.0,77535413.14,99.98,1,1020.59,Remaining 20%
597,288,Kickstand Sellers,United States,Value Added Reseller,973.64,0.0,77536386.78,99.98,3,162.27,Remaining 20%
598,6,Aerobic Exercise Company,United States,Warehouse,943.74,0.0,77537330.52,99.99,3,188.75,Remaining 20%
599,625,Major Sporting Goods,United States,Specialty Bike Shop,939.58,0.0,77538270.1,99.99,2,469.79,Remaining 20%
600,553,Accessories Network,France,Specialty Bike Shop,779.47,0.0,77539049.57,99.99,2,389.74,Remaining 20%
601,388,Road Way Sales And Rental,Canada,Value Added Reseller,758.94,0.0,77539808.51,99.99,2,379.47,Remaining 20%
602,314,One-Piece Handle Bars,United States,Warehouse,722.59,0.0,77540531.1,99.99,1,722.59,Remaining 20%
603,406,The Commissary,Canada,Value Added Reseller,714.5,0.0,77541245.6,99.99,2,357.25,Remaining 20%
604,654,Online Bike Warehouse,Canada,Value Added Reseller,667.83,0.0,77541913.43,99.99,2,333.92,Remaining 20%
605,274,Active Systems,United States,Specialty Bike Shop,643.31,0.0,77542556.74,99.99,3,107.22,Remaining 20%
606,358,Mail Market,United Kingdom,Value Added Reseller,465.87,0.0,77543022.61,99.99,3,77.64,Remaining 20%
607,659,Shipping Specialists,United Kingdom,Specialty Bike Shop,443.95,0.0,77543466.56,99.99,2,221.97,Remaining 20%
608,129,Discount Bicycle Specialists,United States,Specialty Bike Shop,419.46,0.0,77543886.02,99.99,1,419.46,Remaining 20%
608,456,Riding Excursions,United States,Specialty Bike Shop,419.46,0.0,77544305.48,99.99,1,419.46,Remaining 20%
608,74,Parcel Express Delivery Service,United States,Specialty Bike Shop,419.46,0.0,77544724.94,100.0,1,419.46,Remaining 20%
611,427,Atypical Bike Company,France,Value Added Reseller,381.19,0.0,77545106.13,100.0,2,190.59,Remaining 20%
612,49,Neighborhood Bicycle Storehouse,France,Value Added Reseller,345.57,0.0,77545451.7,100.0,2,69.11,Remaining 20%
613,153,Widget Bicycle Specialists,United States,Specialty Bike Shop,323.99,0.0,77545775.69,100.0,1,323.99,Remaining 20%
613,699,Sensational Discount Store,United States,Warehouse,323.99,0.0,77546099.68,100.0,1,323.99,Remaining 20%
615,106,West Side Mart,United Kingdom,Value Added Reseller,276.25,0.0,77546375.93,100.0,2,138.13,Remaining 20%
616,19,Center Cycle Shop,United States,Value Added Reseller,249.54,0.0,77546625.47,100.0,1,124.77,Remaining 20%
617,338,Rambling Tours,Germany,Specialty Bike Shop,228.57,0.0,77546854.04,100.0,1,114.28,Remaining 20%
618,46,Gear-Shift Bikes Limited,Canada,Value Added Reseller,202.33,0.0,77547056.37,100.0,1,202.33,Remaining 20%
619,339,Major Bicycle Store,Australia,Warehouse,200.05,0.0,77547256.42,100.0,1,200.05,Remaining 20%
619,617,Tubeless Tire Company,United Kingdom,Warehouse,200.05,0.0,77547456.47,100.0,1,200.05,Remaining 20%
621,626,Retail Sporting Goods,United States,Warehouse,183.94,0.0,77547640.41,100.0,1,183.94,Remaining 20%
622,524,Chain And Chain Tool Distributions,United States,Value Added Reseller,165.23,0.0,77547805.64,100.0,1,165.23,Remaining 20%
623,467,The Cycle Store,United States,Value Added Reseller,149.87,0.0,77547955.51,100.0,1,149.87,Remaining 20%
624,564,Imported And Domestic Cycles,United States,Value Added Reseller,149.03,0.0,77548104.54,100.0,1,149.03,Remaining 20%
625,50,Hometown Riding Supplies,Germany,Specialty Bike Shop,144.0,0.0,77548248.54,100.0,1,144.0,Remaining 20%
626,474,Retail Cycle Shop,United States,Specialty Bike Shop,91.16,0.0,77548339.7,100.0,1,91.16,Remaining 20%
627,219,Extras Sporting Goods,United States,Value Added Reseller,67.54,0.0,77548407.24,100.0,1,67.54,Remaining 20%
628,246,Large Bike Shop,Canada,Value Added Reseller,58.06,0.0,77548465.3,100.0,2,29.03,Remaining 20%
629,215,Eleventh Bike Store,United States,Value Added Reseller,57.68,0.0,77548522.98,100.0,1,57.68,Remaining 20%
630,459,Parts Shop,United States,Specialty Bike Shop,24.29,0.0,77548547.27,100.0,1,24.29,Remaining 20%
631,304,Essential Bike Works,United Kingdom,Specialty Bike Shop,21.56,0.0,77548568.83,100.0,1,21.56,Remaining 20%
632,521,Mobile Outlet,United States,Value Added Reseller,1.37,0.0,77548570.2,100.0,1,1.37,Remaining 20%
